page,surah_number,verse_number,segment,x_start,y_start,x_end,y_end
203,9,103,0,0.032,0.446,0.085,0.515
203,9,103,1,0.032,0.502,0.968,0.571
203,9,103,2,0.222,0.565,0.968,0.633
203,9,104,0,0.032,0.565,0.258,0.633
203,9,104,1,0.032,0.62,0.968,0.689
203,9,104,2,0.529,0.689,0.968,0.757
203,9,105,0,0.032,0.689,0.565,0.757
203,9,105,1,0.032,0.744,0.968,0.812
203,9,105,2,0.472,0.805,0.968,0.874
203,9,106,0,0.032,0.805,0.508,0.874
203,9,106,1,0.052,0.869,0.968,0.938
204,9,107,0,0.032,0.014,0.968,0.193
204,9,107,1,0.917,0.202,0.968,0.271
204,9,108,0,0.032,0.202,0.953,0.271
204,9,108,1,0.032,0.257,0.968,0.326
204,9,108,2,0.497,0.327,0.968,0.397
204,9,109,0,0.032,0.327,0.533,0.397
204,9,109,1,0.032,0.382,0.968,0.506
204,9,109,2,0.601,0.508,0.968,0.577
204,9,110,0,0.032,0.508,0.637,0.577
204,9,110,1,0.046,0.569,0.968,0.637
204,9,111,0,0.032,0.569,0.082,0.637
204,9,111,1,0.032,0.624,0.968,0.858
204,9,111,2,0.049,0.866,0.968,0.934
205,9,112,0,0.032,0.014,0.968,0.193
205,9,112,1,0.61,0.202,0.968,0.271
205,9,113,0,0.032,0.202,0.646,0.271
205,9,113,1,0.032,0.257,0.968,0.326
205,9,113,2,0.272,0.323,0.968,0.393
205,9,114,0,0.032,0.323,0.308,0.393
205,9,114,1,0.032,0.378,0.968,0.502
205,9,114,2,0.918,0.51,0.968,0.579
205,9,115,0,0.032,0.51,0.954,0.579
205,9,115,1,0.143,0.569,0.968,0.637
205,9,116,0,0.032,0.569,0.179,0.637
205,9,116,1,0.032,0.624,0.968,0.693
205,9,116,2,0.382,0.692,0.968,0.76
205,9,117,0,0.032,0.692,0.418,0.76
205,9,117,1,0.032,0.747,0.968,0.871
205,9,117,2,0.055,0.875,0.968,0.944
206,9,118,0,0.032,0.014,0.968,0.248
206,9,118,1,0.774,0.208,0.968,0.278
206,9,119,0,0.032,0.208,0.81,0.278
206,9,119,1,0.684,0.264,0.968,0.334
206,9,120,0,0.032,0.264,0.72,0.334
206,9,120,1,0.032,0.319,0.968,0.553
206,9,120,2,0.044,0.566,0.968,0.634
206,9,121,0,0.032,0.566,0.08,0.634
206,9,121,1,0.032,0.621,0.968,0.745
206,9,121,2,0.793,0.749,0.968,0.818
206,9,122,0,0.032,0.749,0.829,0.818
206,9,122,1,0.032,0.804,0.968,0.873
206,9,122,2,0.052,0.865,0.968,0.933
207,9,123,0,0.032,0.014,0.968,0.083
207,9,123,1,0.049,0.081,0.968,0.15
207,9,124,0,0.032,0.081,0.085,0.15
207,9,124,1,0.032,0.136,0.968,0.26
207,9,124,2,0.912,0.262,0.968,0.332
207,9,125,0,0.213,0.316,0.948,0.386
207,9,126,0,0.032,0.316,0.249,0.386
207,9,126,1,0.032,0.371,0.968,0.441
207,9,126,2,0.3,0.44,0.968,0.509
207,9,127,0,0.032,0.44,0.336,0.509
207,9,127,1,0.032,0.494,0.968,0.619
207,9,127,2,0.909,0.615,0.968,0.683
207,9,128,0,0.032,0.615,0.945,0.683
207,9,128,1,0.032,0.67,0.968,0.739
207,9,128,2,0.641,0.734,0.968,0.802
207,9,129,0,0.032,0.734,0.677,0.802
207,9,129,1,0.052,0.793,0.968,0.862
208,10,1,0,0.032,0.014,0.968,0.083
208,10,1,1,0.366,0.085,0.968,0.154
208,10,2,0,0.032,0.085,0.403,0.154
208,10,2,1,0.032,0.14,0.968,0.264
208,10,2,2,0.722,0.268,0.968,0.338
208,10,3,0,0.032,0.268,0.758,0.338
208,10,3,1,0.032,0.323,0.968,0.448
208,10,3,2,0.742,0.447,0.968,0.516
208,10,4,0,0.032,0.447,0.778,0.516
208,10,4,1,0.032,0.503,0.968,0.627
208,10,4,2,0.455,0.634,0.968,0.703
208,10,5,0,0.032,0.634,0.491,0.703
208,10,5,1,0.032,0.689,0.968,0.813
208,10,5,2,0.691,0.817,0.968,0.885
208,10,6,0,0.032,0.817,0.727,0.885
208,10,6,1,0.05,0.874,0.968,0.943
209,10,7,0,0.032,0.014,0.968,0.083
209,10,7,1,0.322,0.083,0.968,0.152
209,10,8,0,0.032,0.083,0.358,0.152
209,10,8,1,0.379,0.145,0.968,0.214
209,10,9,0,0.032,0.145,0.415,0.214
209,10,9,1,0.032,0.2,0.968,0.27
209,10,9,2,0.39,0.265,0.968,0.335
209,10,10,0,0.032,0.265,0.426,0.335
209,10,10,1,0.032,0.32,0.968,0.39
209,10,10,2,0.622,0.387,0.968,0.457
209,10,11,0,0.032,0.387,0.658,0.457
209,10,11,1,0.032,0.442,0.968,0.511
209,10,11,2,0.201,0.508,0.968,0.577
209,10,12,0,0.032,0.508,0.237,0.577
209,10,12,1,0.032,0.563,0.968,0.687
209,10,12,2,0.419,0.691,0.968,0.759
209,10,13,0,0.032,0.691,0.455,0.759
209,10,13,1,0.032,0.746,0.968,0.815
209,10,13,2,0.261,0.81,0.968,0.879
209,10,14,0,0.032,0.81,0.297,0.879
209,10,14,1,0.055,0.872,0.968,0.941
210,10,15,0,0.032,0.014,0.968,0.248
210,10,15,1,0.219,0.208,0.968,0.278
210,10,16,0,0.032,0.208,0.255,0.278
210,10,16,1,0.032,0.263,0.968,0.333
210,10,16,2,0.205,0.326,0.968,0.396
210,10,17,0,0.032,0.326,0.241,0.396
210,10,17,1,0.032,0.381,0.968,0.451
210,10,17,2,0.521,0.447,0.968,0.516
210,10,18,0,0.032,0.447,0.557,0.516
210,10,18,1,0.032,0.503,0.968,0.627
210,10,18,2,0.177,0.631,0.968,0.7
210,10,19,0,0.032,0.631,0.213,0.7
210,10,19,1,0.032,0.686,0.968,0.81
210,10,19,2,0.915,0.809,0.968,0.878
210,10,20,0,0.032,0.809,0.951,0.878
210,10,20,1,0.05,0.869,0.968,0.938
211,10,21,0,0.032,0.014,0.968,0.138
211,10,21,1,0.923,0.141,0.968,0.21
211,10,22,0,0.032,0.141,0.959,0.21
211,10,22,1,0.032,0.196,0.968,0.375
211,10,22,2,0.762,0.382,0.968,0.452
211,10,23,0,0.032,0.382,0.798,0.452
211,10,23,1,0.032,0.437,0.968,0.506
211,10,23,2,0.052,0.498,0.968,0.568
211,10,24,0,0.032,0.498,0.088,0.568
211,10,24,1,0.032,0.554,0.968,0.843
211,10,24,2,0.12,0.803,0.968,0.872
211,10,25,0,0.032,0.803,0.156,0.872
211,10,25,1,0.05,0.866,0.968,0.934
212,10,26,0,0.032,0.014,0.968,0.083
212,10,26,1,0.148,0.09,0.968,0.16
212,10,27,0,0.032,0.09,0.184,0.16
212,10,27,1,0.032,0.145,0.968,0.27
212,10,27,2,0.308,0.271,0.968,0.341
212,10,28,0,0.032,0.271,0.344,0.341
212,10,28,1,0.032,0.326,0.968,0.396
212,10,28,2,0.218,0.391,0.968,0.461
212,10,29,0,0.032,0.391,0.254,0.461
212,10,29,1,0.047,0.451,0.968,0.52
212,10,30,0,0.032,0.451,0.083,0.52
212,10,30,1,0.032,0.507,0.968,0.576
212,10,30,2,0.312,0.571,0.968,0.639
212,10,31,0,0.032,0.571,0.348,0.639
212,10,31,1,0.032,0.626,0.968,0.75
212,10,31,2,0.43,0.751,0.968,0.82
212,10,32,0,0.032,0.751,0.466,0.82
212,10,32,1,0.174,0.808,0.968,0.877
212,10,33,0,0.032,0.808,0.21,0.877
212,10,33,1,0.049,0.873,0.968,0.942
213,10,34,0,0.032,0.014,0.968,0.083
213,10,34,1,0.477,0.093,0.968,0.163
213,10,35,0,0.032,0.093,0.513,0.163
213,10,35,1,0.032,0.148,0.968,0.217
213,10,35,2,0.05,0.207,0.968,0.276
213,10,36,0,0.032,0.207,0.086,0.276
213,10,36,1,0.032,0.262,0.968,0.331
213,10,36,2,0.67,0.332,0.968,0.402
213,10,37,0,0.032,0.332,0.706,0.402
213,10,37,1,0.032,0.387,0.968,0.457
213,10,37,2,0.611,0.448,0.968,0.517
213,10,38,0,0.032,0.448,0.647,0.517
213,10,38,1,0.05,0.51,0.968,0.579
213,10,39,0,0.032,0.51,0.086,0.579
213,10,39,1,0.032,0.565,0.968,0.634
213,10,39,2,0.053,0.626,0.968,0.695
213,10,40,0,0.032,0.626,0.089,0.695
213,10,40,1,0.032,0.681,0.968,0.75
213,10,40,2,0.751,0.749,0.968,0.818
213,10,41,0,0.032,0.749,0.787,0.818
213,10,41,1,0.193,0.809,0.968,0.878
213,10,42,0,0.032,0.809,0.229,0.878
213,10,42,1,0.052,0.867,0.968,0.935
214,10,43,0,0.032,0.014,0.968,0.083
214,10,43,1,0.677,0.085,0.968,0.154
214,10,44,0,0.032,0.085,0.713,0.154
214,10,44,1,0.534,0.147,0.968,0.216
214,10,45,0,0.032,0.147,0.57,0.216
214,10,45,1,0.032,0.202,0.968,0.272
214,10,45,2,0.644,0.265,0.968,0.335
214,10,46,0,0.032,0.265,0.68,0.335
214,10,46,1,0.185,0.326,0.968,0.396
214,10,47,0,0.032,0.326,0.221,0.396
214,10,47,1,0.032,0.381,0.968,0.451
214,10,47,2,0.737,0.445,0.968,0.514
214,10,48,0,0.032,0.445,0.773,0.514
214,10,48,1,0.917,0.506,0.968,0.575
214,10,49,0,0.032,0.506,0.953,0.575
214,10,49,1,0.046,0.566,0.968,0.634
214,10,50,0,0.032,0.566,0.082,0.634
214,10,50,1,0.032,0.621,0.968,0.69
214,10,50,2,0.763,0.686,0.968,0.755
214,10,51,0,0.032,0.686,0.799,0.755
214,10,51,1,0.729,0.746,0.968,0.815
214,10,52,0,0.032,0.746,0.765,0.815
214,10,52,1,0.326,0.808,0.968,0.877
214,10,53,0,0.032,0.808,0.362,0.877
214,10,53,1,0.049,0.866,0.968,0.934
215,10,54,0,0.032,0.014,0.968,0.138
215,10,54,1,0.74,0.139,0.968,0.208
215,10,55,0,0.032,0.139,0.776,0.208
215,10,55,1,0.3,0.204,0.968,0.273
215,10,56,0,0.032,0.204,0.336,0.273
215,10,56,1,0.619,0.262,0.968,0.332
215,10,57,0,0.032,0.262,0.655,0.332
215,10,57,1,0.032,0.317,0.968,0.387
215,10,57,2,0.921,0.383,0.968,0.453
215,10,58,0,0.032,0.383,0.958,0.453
215,10,58,1,0.774,0.444,0.968,0.513
215,10,59,0,0.032,0.444,0.81,0.513
215,10,59,1,0.032,0.499,0.968,0.569
215,10,59,2,0.756,0.561,0.968,0.63
215,10,60,0,0.032,0.561,0.792,0.63
215,10,60,1,0.032,0.617,0.968,0.685
215,10,60,2,0.722,0.684,0.968,0.753
215,10,61,0,0.032,0.684,0.758,0.753
215,10,61,1,0.032,0.74,0.968,0.864
215,10,61,2,0.053,0.868,0.968,0.936
216,10,62,0,0.032,0.014,0.968,0.083
216,10,62,1,0.915,0.082,0.968,0.151
216,10,63,0,0.253,0.082,0.951,0.151
216,10,64,0,0.032,0.082,0.289,0.151
216,10,64,1,0.032,0.137,0.968,0.206
216,10,64,2,0.495,0.208,0.968,0.278
216,10,65,0,0.032,0.208,0.531,0.278
216,10,65,1,0.247,0.264,0.968,0.334
216,10,66,0,0.032,0.264,0.283,0.334
216,10,66,1,0.032,0.319,0.968,0.444
216,10,66,2,0.382,0.448,0.968,0.517
216,10,67,0,0.032,0.448,0.418,0.517
216,10,67,1,0.032,0.504,0.968,0.573
216,10,67,2,0.5,0.569,0.968,0.637
216,10,68,0,0.032,0.569,0.536,0.637
216,10,68,1,0.032,0.624,0.968,0.748
216,10,68,2,0.739,0.755,0.968,0.824
216,10,69,0,0.032,0.755,0.775,0.824
216,10,69,1,0.689,0.816,0.968,0.884
216,10,70,0,0.032,0.816,0.725,0.884
216,10,70,1,0.053,0.872,0.968,0.941
217,10,71,0,0.032,0.014,0.968,0.193
217,10,71,1,0.672,0.204,0.968,0.273
217,10,72,0,0.032,0.204,0.708,0.273
217,10,72,1,0.053,0.265,0.968,0.335
217,10,73,0,0.032,0.265,0.089,0.335
217,10,73,1,0.032,0.32,0.968,0.445
217,10,73,2,0.917,0.445,0.968,0.514
217,10,74,0,0.032,0.445,0.953,0.514
217,10,74,1,0.032,0.501,0.968,0.57
217,10,74,2,0.756,0.568,0.968,0.636
217,10,75,0,0.032,0.568,0.792,0.636
217,10,75,1,0.053,0.632,0.968,0.701
217,10,76,0,0.032,0.632,0.089,0.701
217,10,76,1,0.05,0.693,0.968,0.761
217,10,77,0,0.032,0.693,0.086,0.761
217,10,77,1,0.032,0.748,0.968,0.817
217,10,77,2,0.754,0.808,0.968,0.877
217,10,78,0,0.032,0.808,0.79,0.877
217,10,78,1,0.055,0.873,0.968,0.942
218,10,79,0,0.314,0.023,0.968,0.091
218,10,80,0,0.032,0.023,0.35,0.091
218,10,80,1,0.294,0.082,0.968,0.151
218,10,81,0,0.032,0.082,0.33,0.151
218,10,81,1,0.032,0.137,0.968,0.206
218,10,81,2,0.647,0.203,0.968,0.272
218,10,82,0,0.032,0.203,0.683,0.272
218,10,82,1,0.743,0.261,0.968,0.331
218,10,83,0,0.032,0.261,0.779,0.331
218,10,83,1,0.032,0.316,0.968,0.386
218,10,83,2,0.443,0.383,0.968,0.453
218,10,84,0,0.032,0.383,0.479,0.453
218,10,84,1,0.263,0.443,0.968,0.512
218,10,85,0,0.032,0.443,0.299,0.512
218,10,85,1,0.149,0.506,0.968,0.575
218,10,86,0,0.032,0.506,0.185,0.575
218,10,86,1,0.439,0.568,0.968,0.636
218,10,87,0,0.032,0.568,0.475,0.636
218,10,87,1,0.032,0.623,0.968,0.692
218,10,87,2,0.281,0.684,0.968,0.753
218,10,88,0,0.032,0.684,0.317,0.753
218,10,88,1,0.032,0.74,0.968,0.864
218,10,88,2,0.052,0.868,0.968,0.936
219,10,89,0,0.032,0.014,0.968,0.083
219,10,89,1,0.599,0.086,0.968,0.155
219,10,90,0,0.032,0.086,0.635,0.155
219,10,90,1,0.032,0.141,0.968,0.265
219,10,90,2,0.632,0.265,0.968,0.335
219,10,91,0,0.032,0.265,0.668,0.335
219,10,91,1,0.667,0.327,0.968,0.397
219,10,92,0,0.032,0.327,0.703,0.397
219,10,92,1,0.052,0.392,0.968,0.462
219,10,93,0,0.032,0.392,0.088,0.462
219,10,93,1,0.032,0.447,0.968,0.572
219,10,93,2,0.559,0.569,0.968,0.637
219,10,94,0,0.032,0.569,0.595,0.637
219,10,94,1,0.032,0.624,0.968,0.693
219,10,94,2,0.225,0.691,0.968,0.759
219,10,95,0,0.032,0.691,0.261,0.759
219,10,95,1,0.032,0.746,0.968,0.815
219,10,95,2,0.918,0.807,0.968,0.876
219,10,96,0,0.032,0.807,0.954,0.876
219,10,96,1,0.92,0.869,0.968,0.938
219,10,97,0,0.055,0.87,0.956,0.939
220,10,98,0,0.032,0.014,0.968,0.138
220,10,98,1,0.773,0.149,0.968,0.218
220,10,99,0,0.032,0.149,0.809,0.218
220,10,99,1,0.101,0.21,0.968,0.28
220,10,100,0,0.032,0.21,0.137,0.28
220,10,100,1,0.032,0.265,0.968,0.335
220,10,100,2,0.531,0.328,0.968,0.398
220,10,101,0,0.032,0.328,0.567,0.398
220,10,101,1,0.047,0.389,0.968,0.459
220,10,102,0,0.032,0.389,0.083,0.459
220,10,102,1,0.032,0.444,0.968,0.513
220,10,102,2,0.202,0.511,0.968,0.58
220,10,103,0,0.032,0.511,0.238,0.58
220,10,103,1,0.032,0.566,0.968,0.635
220,10,103,2,0.914,0.632,0.968,0.701
220,10,104,0,0.032,0.632,0.95,0.701
220,10,104,1,0.032,0.687,0.968,0.756
220,10,104,2,0.559,0.75,0.968,0.819
220,10,105,0,0.032,0.75,0.595,0.819
220,10,105,1,0.399,0.81,0.968,0.879
220,10,106,0,0.032,0.81,0.435,0.879
220,10,106,1,0.047,0.87,0.968,0.939
221,10,107,0,0.032,0.014,0.968,0.138
221,10,107,1,0.568,0.15,0.968,0.22
221,10,108,0,0.032,0.15,0.604,0.22
221,10,108,1,0.032,0.205,0.968,0.275
221,10,108,2,0.137,0.269,0.968,0.339
221,10,109,0,0.032,0.269,0.173,0.339
221,10,109,1,0.052,0.325,0.968,0.395
221,11,1,0,0.032,0.325,0.088,0.395
221,11,1,1,0.032,0.38,0.968,0.504
221,11,1,2,0.05,0.51,0.968,0.579
221,11,2,0,0.032,0.51,0.086,0.579
221,11,2,1,0.25,0.57,0.968,0.638
221,11,3,0,0.032,0.57,0.286,0.638
221,11,3,1,0.032,0.625,0.968,0.749
221,11,3,2,0.847,0.754,0.968,0.823
221,11,4,0,0.162,0.751,0.883,0.82
221,11,5,0,0.032,0.751,0.198,0.82
221,11,5,1,0.032,0.806,0.968,0.875
221,11,5,2,0.05,0.864,0.968,0.932
222,11,6,0,0.032,0.014,0.968,0.083
222,11,6,1,0.295,0.086,0.968,0.155
222,11,7,0,0.032,0.086,0.331,0.155
222,11,7,1,0.032,0.141,0.968,0.32
222,11,7,2,0.517,0.326,0.968,0.396
222,11,8,0,0.032,0.326,0.553,0.396
222,11,8,1,0.032,0.381,0.968,0.451
222,11,8,2,0.05,0.448,0.968,0.517
222,11,9,0,0.032,0.448,0.086,0.517
222,11,9,1,0.032,0.504,0.968,0.573
222,11,9,2,0.613,0.57,0.968,0.638
222,11,10,0,0.032,0.57,0.649,0.638
222,11,10,1,0.049,0.628,0.968,0.697
222,11,11,0,0.032,0.628,0.085,0.697
222,11,11,1,0.032,0.683,0.968,0.752
222,11,11,2,0.677,0.751,0.968,0.82
222,11,12,0,0.032,0.751,0.713,0.82
222,11,12,1,0.032,0.806,0.968,0.875
222,11,12,2,0.047,0.871,0.968,0.94
223,11,13,0,0.032,0.014,0.968,0.083
223,11,13,1,0.053,0.092,0.968,0.162
223,11,14,0,0.032,0.092,0.089,0.162
223,11,14,1,0.032,0.147,0.968,0.216
223,11,14,2,0.39,0.209,0.968,0.279
223,11,15,0,0.032,0.209,0.426,0.279
223,11,15,1,0.032,0.264,0.968,0.334
223,11,15,2,0.918,0.328,0.968,0.398
223,11,16,0,0.032,0.328,0.954,0.398
223,11,16,1,0.212,0.387,0.968,0.457
223,11,17,0,0.032,0.387,0.247,0.457
223,11,17,1,0.032,0.442,0.968,0.622
223,11,17,2,0.117,0.629,0.968,0.698
223,11,18,0,0.032,0.629,0.153,0.698
223,11,18,1,0.032,0.684,0.968,0.808
223,11,18,2,0.294,0.806,0.968,0.875
223,11,19,0,0.032,0.806,0.33,0.875
223,11,19,1,0.049,0.865,0.968,0.933
224,11,20,0,0.032,0.014,0.968,0.138
224,11,20,1,0.413,0.143,0.968,0.212
224,11,21,0,0.032,0.143,0.449,0.212
224,11,21,1,0.256,0.204,0.968,0.273
224,11,22,0,0.032,0.204,0.292,0.273
224,11,22,1,0.416,0.264,0.968,0.334
224,11,23,0,0.032,0.264,0.452,0.334
224,11,23,1,0.032,0.319,0.968,0.389
224,11,23,2,0.602,0.386,0.968,0.456
224,11,24,0,0.032,0.386,0.638,0.456
224,11,24,1,0.032,0.441,0.968,0.51
224,11,24,2,0.918,0.505,0.968,0.574
224,11,25,0,0.047,0.507,0.954,0.576
224,11,26,0,0.032,0.507,0.083,0.576
224,11,26,1,0.032,0.562,0.968,0.631
224,11,26,2,0.915,0.63,0.968,0.699
224,11,27,0,0.032,0.63,0.951,0.699
224,11,27,1,0.032,0.685,0.968,0.809
224,11,27,2,0.917,0.811,0.968,0.88
224,11,28,0,0.032,0.811,0.953,0.88
224,11,28,1,0.044,0.874,0.968,0.943
225,11,29,0,0.032,0.014,0.968,0.138
225,11,29,1,0.678,0.149,0.968,0.218
225,11,30,0,0.032,0.149,0.714,0.218
225,11,30,1,0.658,0.21,0.968,0.28
225,11,31,0,0.032,0.21,0.694,0.28
225,11,31,1,0.032,0.265,0.968,0.39
225,11,31,2,0.675,0.393,0.968,0.463
225,11,32,0,0.032,0.393,0.711,0.463
225,11,32,1,0.114,0.45,0.968,0.519
225,11,33,0,0.032,0.45,0.15,0.519
225,11,33,1,0.215,0.511,0.968,0.58
225,11,34,0,0.032,0.511,0.251,0.58
225,11,34,1,0.032,0.566,0.968,0.635
225,11,34,2,0.456,0.631,0.968,0.7
225,11,35,0,0.032,0.631,0.492,0.7
225,11,35,1,0.053,0.69,0.968,0.758
225,11,36,0,0.032,0.69,0.089,0.758
225,11,36,1,0.032,0.745,0.968,0.814
225,11,36,2,0.408,0.804,0.968,0.873
225,11,37,0,0.032,0.804,0.444,0.873
225,11,37,1,0.05,0.868,0.968,0.936
226,11,38,0,0.032,0.014,0.968,0.083
226,11,38,1,0.047,0.088,0.968,0.157
226,11,39,0,0.032,0.088,0.083,0.157
226,11,39,1,0.032,0.143,0.968,0.212
226,11,39,2,0.799,0.207,0.968,0.276
226,11,40,0,0.032,0.207,0.835,0.276
226,11,40,1,0.032,0.262,0.968,0.331
226,11,40,2,0.323,0.329,0.968,0.399
226,11,41,0,0.032,0.329,0.359,0.399
226,11,41,1,0.106,0.388,0.968,0.458
226,11,42,0,0.032,0.388,0.142,0.458
226,11,42,1,0.032,0.443,0.968,0.512
226,11,42,2,0.047,0.508,0.968,0.577
226,11,43,0,0.032,0.508,0.083,0.577
226,11,43,1,0.032,0.563,0.968,0.687
226,11,43,2,0.642,0.692,0.968,0.76
226,11,44,0,0.032,0.692,0.678,0.76
226,11,44,1,0.032,0.747,0.968,0.816
226,11,44,2,0.565,0.808,0.968,0.877
226,11,45,0,0.032,0.808,0.601,0.877
226,11,45,1,0.049,0.87,0.968,0.939
227,11,46,0,0.032,0.014,0.968,0.083
227,11,46,1,0.052,0.092,0.968,0.162
227,11,47,0,0.032,0.092,0.088,0.162
227,11,47,1,0.032,0.147,0.968,0.216
227,11,47,2,0.219,0.211,0.968,0.281
227,11,48,0,0.032,0.211,0.255,0.281
227,11,48,1,0.032,0.266,0.968,0.336
227,11,48,2,0.162,0.33,0.968,0.4
227,11,49,0,0.032,0.33,0.198,0.4
227,11,49,1,0.032,0.385,0.968,0.455
227,11,49,2,0.191,0.452,0.968,0.521
227,11,50,0,0.032,0.452,0.227,0.521
227,11,50,1,0.032,0.508,0.968,0.577
227,11,50,2,0.402,0.57,0.968,0.638
227,11,51,0,0.032,0.57,0.438,0.638
227,11,51,1,0.052,0.632,0.968,0.701
227,11,52,0,0.032,0.632,0.088,0.701
227,11,52,1,0.032,0.687,0.968,0.811
227,11,52,2,0.734,0.812,0.968,0.881
227,11,53,0,0.032,0.812,0.77,0.881
227,11,53,1,0.055,0.875,0.968,0.944
228,11,54,0,0.032,0.014,0.968,0.083
228,11,54,1,0.362,0.088,0.968,0.157
228,11,55,0,0.032,0.088,0.398,0.157
228,11,55,1,0.598,0.151,0.968,0.221
228,11,56,0,0.032,0.151,0.634,0.221
228,11,56,1,0.032,0.206,0.968,0.276
228,11,56,2,0.918,0.265,0.968,0.335
228,11,57,0,0.032,0.265,0.954,0.335
228,11,57,1,0.032,0.32,0.968,0.39
228,11,57,2,0.917,0.389,0.968,0.459
228,11,58,0,0.032,0.389,0.953,0.459
228,11,58,1,0.452,0.447,0.968,0.516
228,11,59,0,0.032,0.447,0.488,0.516
228,11,59,1,0.149,0.507,0.968,0.576
228,11,60,0,0.032,0.507,0.185,0.576
228,11,60,1,0.032,0.562,0.968,0.631
228,11,60,2,0.622,0.633,0.968,0.702
228,11,61,0,0.032,0.633,0.658,0.702
228,11,61,1,0.032,0.688,0.968,0.812
228,11,61,2,0.917,0.808,0.968,0.877
228,11,62,0,0.032,0.808,0.953,0.877
228,11,62,1,0.05,0.868,0.968,0.936
229,11,63,0,0.032,0.014,0.968,0.138
229,11,63,1,0.718,0.146,0.968,0.215
229,11,64,0,0.032,0.146,0.754,0.215
229,11,64,1,0.032,0.201,0.968,0.271
229,11,64,2,0.692,0.265,0.968,0.335
229,11,65,0,0.032,0.265,0.728,0.335
229,11,65,1,0.233,0.325,0.968,0.395
229,11,66,0,0.032,0.325,0.269,0.395
229,11,66,1,0.032,0.38,0.968,0.45
229,11,66,2,0.134,0.445,0.968,0.514
229,11,67,0,0.032,0.445,0.17,0.514
229,11,67,1,0.032,0.501,0.968,0.57
229,11,67,2,0.92,0.568,0.968,0.636
229,11,68,0,0.032,0.568,0.956,0.636
229,11,68,1,0.799,0.632,0.968,0.701
229,11,69,0,0.032,0.632,0.835,0.701
229,11,69,1,0.108,0.688,0.968,0.756
229,11,70,0,0.032,0.688,0.144,0.756
229,11,70,1,0.032,0.743,0.968,0.811
229,11,70,2,0.294,0.811,0.968,0.88
229,11,71,0,0.032,0.811,0.33,0.88
229,11,71,1,0.053,0.872,0.968,0.941
230,11,72,0,0.032,0.014,0.968,0.083
230,11,72,1,0.683,0.092,0.968,0.162
230,11,73,0,0.032,0.092,0.719,0.162
230,11,73,1,0.207,0.149,0.968,0.218
230,11,74,0,0.032,0.149,0.243,0.218
230,11,74,1,0.049,0.207,0.968,0.277
230,11,75,0,0.032,0.207,0.085,0.277
230,11,75,1,0.508,0.27,0.968,0.34
230,11,76,0,0.032,0.27,0.544,0.34
230,11,76,1,0.111,0.326,0.968,0.396
230,11,77,0,0.032,0.326,0.147,0.396
230,11,77,1,0.032,0.381,0.968,0.451
230,11,77,2,0.709,0.453,0.968,0.522
230,11,78,0,0.032,0.453,0.745,0.522
230,11,78,1,0.032,0.509,0.968,0.633
230,11,78,2,0.917,0.626,0.968,0.695
230,11,79,0,0.032,0.626,0.953,0.695
230,11,79,1,0.915,0.69,0.968,0.758
230,11,80,0,0.123,0.685,0.951,0.754
230,11,81,0,0.032,0.685,0.159,0.754
230,11,81,1,0.032,0.741,0.968,0.865
230,11,81,2,0.047,0.865,0.968,0.933
231,11,82,0,0.032,0.014,0.968,0.083
231,11,82,1,0.43,0.084,0.968,0.153
231,11,83,0,0.032,0.084,0.466,0.153
231,11,83,1,0.396,0.144,0.968,0.213
231,11,84,0,0.032,0.144,0.432,0.213
231,11,84,1,0.032,0.199,0.968,0.323
231,11,84,2,0.179,0.323,0.968,0.393
231,11,85,0,0.032,0.323,0.215,0.393
231,11,85,1,0.032,0.378,0.968,0.448
231,11,85,2,0.055,0.446,0.968,0.515
231,11,86,0,0.032,0.446,0.091,0.515
231,11,86,1,0.032,0.502,0.968,0.571
231,11,86,2,0.763,0.567,0.968,0.635
231,11,87,0,0.032,0.567,0.799,0.635
231,11,87,1,0.032,0.622,0.968,0.691
231,11,87,2,0.433,0.69,0.968,0.758
231,11,88,0,0.032,0.69,0.469,0.758
231,11,88,1,0.032,0.745,0.968,0.869
231,11,88,2,0.049,0.871,0.968,0.94
232,11,89,0,0.032,0.014,0.968,0.138
232,11,89,1,0.799,0.144,0.968,0.213
232,11,90,0,0.032,0.144,0.835,0.213
232,11,90,1,0.695,0.202,0.968,0.271
232,11,91,0,0.032,0.202,0.731,0.271
232,11,91,1,0.032,0.257,0.968,0.326
232,11,91,2,0.701,0.325,0.968,0.395
232,11,92,0,0.032,0.325,0.737,0.395
232,11,92,1,0.032,0.38,0.968,0.45
232,11,92,2,0.808,0.447,0.968,0.516
232,11,93,0,0.032,0.447,0.844,0.516
232,11,93,1,0.032,0.503,0.968,0.572
232,11,93,2,0.246,0.567,0.968,0.635
232,11,94,0,0.032,0.567,0.282,0.635
232,11,94,1,0.032,0.622,0.968,0.691
232,11,94,2,0.052,0.685,0.968,0.754
232,11,95,0,0.032,0.685,0.088,0.754
232,11,95,1,0.131,0.749,0.968,0.818
232,11,96,0,0.032,0.749,0.167,0.818
232,11,96,1,0.301,0.81,0.968,0.879
232,11,97,0,0.032,0.81,0.337,0.879
232,11,97,1,0.05,0.871,0.968,0.94
233,11,98,0,0.032,0.014,0.968,0.083
233,11,98,1,0.779,0.091,0.968,0.161
233,11,99,0,0.032,0.091,0.815,0.161
233,11,99,1,0.675,0.153,0.968,0.223
233,11,100,0,0.032,0.153,0.711,0.223
